STATES,Series Id,year,Rate Change
Alabama,LASST010000000000003,1996,-0.20000000000000018
Alabama,LASST010000000000003,1997,-0.8999999999999995
Alabama,LASST010000000000003,1998,0.20000000000000018
Alabama,LASST010000000000003,1999,0.2999999999999998
Alabama,LASST010000000000003,2000,-0.10000000000000053
Alabama,LASST010000000000003,2001,1.2999999999999998
Alabama,LASST010000000000003,2002,-0.2999999999999998
Alabama,LASST010000000000003,2003,0.20000000000000018
Alabama,LASST010000000000003,2004,-0.7999999999999998
Alabama,LASST010000000000003,2005,-0.8999999999999995
Alabama,LASST010000000000003,2006,-0.19999999999999973
Alabama,LASST010000000000003,2007,0.3999999999999999
Alabama,LASST010000000000003,2008,3.6999999999999993
Alabama,LASST010000000000003,2009,2.9000000000000004
Alabama,LASST010000000000003,2010,-1.3999999999999986
Alabama,LASST010000000000003,2011,-1.8999999999999986
Alabama,LASST010000000000003,2012,-0.5
Alabama,LASST010000000000003,2013,-0.20000000000000018
Alabama,LASST010000000000003,2014,-1.1000000000000005
Alabama,LASST010000000000003,2015,0.0
Alabama,LASST010000000000003,2016,-0.2999999999999998
Alaska,LASST020000000000003,1996,-0.20000000000000018
Alaska,LASST020000000000003,1997,-0.9000000000000004
Alaska,LASST020000000000003,1998,0.09999999999999964
Alaska,LASST020000000000003,1999,-0.20000000000000018
Alaska,LASST020000000000003,2000,0.10000000000000053
Alaska,LASST020000000000003,2001,0.40000000000000036
Alaska,LASST020000000000003,2002,0.7999999999999998
Alaska,LASST020000000000003,2003,0.09999999999999964
Alaska,LASST020000000000003,2004,-0.5
Alaska,LASST020000000000003,2005,-0.1999999999999993
Alaska,LASST020000000000003,2006,-0.5
Alaska,LASST020000000000003,2007,0.10000000000000053
Alaska,LASST020000000000003,2008,0.5
Alaska,LASST020000000000003,2009,0.9000000000000004
Alaska,LASST020000000000003,2010,-0.20000000000000018
Alaska,LASST020000000000003,2011,-0.39999999999999947
Alaska,LASST020000000000003,2012,-0.40000000000000036
Alaska,LASST020000000000003,2013,0.0
Alaska,LASST020000000000003,2014,-0.5
Alaska,LASST020000000000003,2015,0.20000000000000018
Alaska,LASST020000000000003,2016,0.20000000000000018
Arizona,LASST040000000000003,1996,0.0
Arizona,LASST040000000000003,1997,-0.9000000000000004
Arizona,LASST040000000000003,1998,0.20000000000000018
Arizona,LASST040000000000003,1999,-0.2999999999999998
Arizona,LASST040000000000003,2000,-0.19999999999999973
Arizona,LASST040000000000003,2001,1.7000000000000002
Arizona,LASST040000000000003,2002,0.1999999999999993
Arizona,LASST040000000000003,2003,-0.5999999999999996
Arizona,LASST040000000000003,2004,-0.5
Arizona,LASST040000000000003,2005,-0.2999999999999998
Arizona,LASST040000000000003,2006,-0.6000000000000001
Arizona,LASST040000000000003,2007,0.3999999999999999
Arizona,LASST040000000000003,2008,3.5
Arizona,LASST040000000000003,2009,2.5
Arizona,LASST040000000000003,2010,-1.0
